Entity,Code,Year,FR,C3,C4
Malawi,MWI,1965,7.1084,AFRICA,Eastern Africa
Malawi,MWI,1966,7.1608,AFRICA,Eastern Africa
Malawi,MWI,1967,7.2204,AFRICA,Eastern Africa
Malawi,MWI,1968,7.2761,AFRICA,Eastern Africa
Malawi,MWI,1969,7.2895,AFRICA,Eastern Africa
Malawi,MWI,1970,7.3147,AFRICA,Eastern Africa
Malawi,MWI,1971,7.3303,AFRICA,Eastern Africa
Malawi,MWI,1972,7.3483,AFRICA,Eastern Africa
Malawi,MWI,1973,7.3643,AFRICA,Eastern Africa
Malawi,MWI,1974,7.3738,AFRICA,Eastern Africa
Malawi,MWI,1975,7.4033,AFRICA,Eastern Africa
Malawi,MWI,1976,7.43,AFRICA,Eastern Africa
Malawi,MWI,1977,7.4599,AFRICA,Eastern Africa
Malawi,MWI,1978,7.4799,AFRICA,Eastern Africa
Malawi,MWI,1979,7.5091,AFRICA,Eastern Africa
Malawi,MWI,1980,7.5673,AFRICA,Eastern Africa
Malawi,MWI,1981,7.5439,AFRICA,Eastern Africa
Malawi,MWI,1982,7.5131,AFRICA,Eastern Africa
Malawi,MWI,1983,7.4345,AFRICA,Eastern Africa
Malawi,MWI,1984,7.3573,AFRICA,Eastern Africa
Malawi,MWI,1985,7.2905,AFRICA,Eastern Africa
Malawi,MWI,1986,7.2211,AFRICA,Eastern Africa
Malawi,MWI,1987,7.1494,AFRICA,Eastern Africa
Malawi,MWI,1988,7.0217,AFRICA,Eastern Africa
Malawi,MWI,1989,6.9075,AFRICA,Eastern Africa
Malawi,MWI,1990,6.8091,AFRICA,Eastern Africa
Malawi,MWI,1991,6.7171,AFRICA,Eastern Africa
Malawi,MWI,1992,6.648,AFRICA,Eastern Africa
Malawi,MWI,1993,6.5849,AFRICA,Eastern Africa
Malawi,MWI,1994,6.5079,AFRICA,Eastern Africa
Malawi,MWI,1995,6.416,AFRICA,Eastern Africa
Malawi,MWI,1996,6.3145,AFRICA,Eastern Africa
Malawi,MWI,1997,6.2584,AFRICA,Eastern Africa
Malawi,MWI,1998,6.2347,AFRICA,Eastern Africa
Malawi,MWI,1999,6.1516,AFRICA,Eastern Africa
Malawi,MWI,2000,6.0357,AFRICA,Eastern Africa
Malawi,MWI,2001,5.9932,AFRICA,Eastern Africa
Malawi,MWI,2002,5.9595,AFRICA,Eastern Africa
Malawi,MWI,2003,5.9424,AFRICA,Eastern Africa
Malawi,MWI,2004,5.9298,AFRICA,Eastern Africa
Malawi,MWI,2005,5.9099,AFRICA,Eastern Africa
Malawi,MWI,2006,5.8414,AFRICA,Eastern Africa
Malawi,MWI,2007,5.7364,AFRICA,Eastern Africa
Malawi,MWI,2008,5.6045,AFRICA,Eastern Africa
Malawi,MWI,2009,5.453,AFRICA,Eastern Africa
Malawi,MWI,2010,5.2738,AFRICA,Eastern Africa
Malawi,MWI,2011,5.106,AFRICA,Eastern Africa
Malawi,MWI,2012,4.9244,AFRICA,Eastern Africa
Malawi,MWI,2013,4.7782,AFRICA,Eastern Africa
Malawi,MWI,2014,4.6124,AFRICA,Eastern Africa
Malawi,MWI,2015,4.4521,AFRICA,Eastern Africa
Malawi,MWI,2016,4.3085,AFRICA,Eastern Africa
Malawi,MWI,2017,4.2202,AFRICA,Eastern Africa
Malawi,MWI,2018,4.1405,AFRICA,Eastern Africa
Malawi,MWI,2019,4.0716,AFRICA,Eastern Africa
Malawi,MWI,2020,3.9947,AFRICA,Eastern Africa
Malawi,MWI,2021,3.9165,AFRICA,Eastern Africa
Malaysia,MYS,1950,6.3735,ASIA,South-Eastern Asia
Malaysia,MYS,1951,6.3834,ASIA,South-Eastern Asia
Malaysia,MYS,1952,6.3785,ASIA,South-Eastern Asia
Malaysia,MYS,1953,6.3962,ASIA,South-Eastern Asia
Malaysia,MYS,1954,6.4141,ASIA,South-Eastern Asia
Malaysia,MYS,1955,6.4359,ASIA,South-Eastern Asia
Malaysia,MYS,1956,6.4619,ASIA,South-Eastern Asia
Malaysia,MYS,1957,6.4678,ASIA,South-Eastern Asia
Malaysia,MYS,1958,6.4528,ASIA,South-Eastern Asia
Malaysia,MYS,1959,6.4358,ASIA,South-Eastern Asia
Malaysia,MYS,1960,6.407,ASIA,South-Eastern Asia
Malaysia,MYS,1961,6.3619,ASIA,South-Eastern Asia
Malaysia,MYS,1962,6.2923,ASIA,South-Eastern Asia
Malaysia,MYS,1963,6.1819,ASIA,South-Eastern Asia
Malaysia,MYS,1964,6.0159,ASIA,South-Eastern Asia
Malaysia,MYS,1965,5.8289,ASIA,South-Eastern Asia
Malaysia,MYS,1966,5.6271,ASIA,South-Eastern Asia
Malaysia,MYS,1967,5.4224,ASIA,South-Eastern Asia
Malaysia,MYS,1968,5.2845,ASIA,South-Eastern Asia
Malaysia,MYS,1969,5.1524,ASIA,South-Eastern Asia
Malaysia,MYS,1970,5.0275,ASIA,South-Eastern Asia
Malaysia,MYS,1971,4.9095,ASIA,South-Eastern Asia
Malaysia,MYS,1972,4.8104,ASIA,South-Eastern Asia
Malaysia,MYS,1973,4.7349,ASIA,South-Eastern Asia
Malaysia,MYS,1974,4.6268,ASIA,South-Eastern Asia
Malaysia,MYS,1975,4.5191,ASIA,South-Eastern Asia
Malaysia,MYS,1976,4.4062,ASIA,South-Eastern Asia
Malaysia,MYS,1977,4.306,ASIA,South-Eastern Asia
Malaysia,MYS,1978,4.2003,ASIA,South-Eastern Asia
Malaysia,MYS,1979,4.1123,ASIA,South-Eastern Asia
Malaysia,MYS,1980,4.0561,ASIA,South-Eastern Asia
Malaysia,MYS,1981,4.0063,ASIA,South-Eastern Asia
Malaysia,MYS,1982,3.9632,ASIA,South-Eastern Asia
Malaysia,MYS,1983,3.918,ASIA,South-Eastern Asia
Malaysia,MYS,1984,3.8663,ASIA,South-Eastern Asia
Malaysia,MYS,1985,3.7804,ASIA,South-Eastern Asia
Malaysia,MYS,1986,3.6983,ASIA,South-Eastern Asia
Malaysia,MYS,1987,3.5946,ASIA,South-Eastern Asia
Malaysia,MYS,1988,3.5081,ASIA,South-Eastern Asia
Malaysia,MYS,1989,3.3986,ASIA,South-Eastern Asia
Malaysia,MYS,1990,3.3744,ASIA,South-Eastern Asia
Malaysia,MYS,1991,3.3757,ASIA,South-Eastern Asia
Malaysia,MYS,1992,3.3809,ASIA,South-Eastern Asia
Malaysia,MYS,1993,3.3687,ASIA,South-Eastern Asia
Malaysia,MYS,1994,3.3556,ASIA,South-Eastern Asia
Malaysia,MYS,1995,3.3218,ASIA,South-Eastern Asia
Malaysia,MYS,1996,3.2814,ASIA,South-Eastern Asia
Malaysia,MYS,1997,3.2129,ASIA,South-Eastern Asia
Malaysia,MYS,1998,3.1187,ASIA,South-Eastern Asia
Malaysia,MYS,1999,3.0372,ASIA,South-Eastern Asia
Malaysia,MYS,2000,2.9144,ASIA,South-Eastern Asia
Malaysia,MYS,2001,2.7571,ASIA,South-Eastern Asia
Malaysia,MYS,2002,2.6019,ASIA,South-Eastern Asia
Malaysia,MYS,2003,2.5262,ASIA,South-Eastern Asia
Malaysia,MYS,2004,2.4145,ASIA,South-Eastern Asia
Malaysia,MYS,2005,2.328,ASIA,South-Eastern Asia
Malaysia,MYS,2006,2.2684,ASIA,South-Eastern Asia
Malaysia,MYS,2007,2.2268,ASIA,South-Eastern Asia
Malaysia,MYS,2008,2.2438,ASIA,South-Eastern Asia
Malaysia,MYS,2009,2.2172,ASIA,South-Eastern Asia
Malaysia,MYS,2010,2.1436,ASIA,South-Eastern Asia
Malaysia,MYS,2011,2.1494,ASIA,South-Eastern Asia
Malaysia,MYS,2012,2.1159,ASIA,South-Eastern Asia
Malaysia,MYS,2013,2.0895,ASIA,South-Eastern Asia
Malaysia,MYS,2014,2.0807,ASIA,South-Eastern Asia
Malaysia,MYS,2015,2.0391,ASIA,South-Eastern Asia
Malaysia,MYS,2016,1.9776,ASIA,South-Eastern Asia
Malaysia,MYS,2017,1.9293,ASIA,South-Eastern Asia
Malaysia,MYS,2018,1.881,ASIA,South-Eastern Asia
Malaysia,MYS,2019,1.834,ASIA,South-Eastern Asia
Malaysia,MYS,2020,1.8177,ASIA,South-Eastern Asia
Malaysia,MYS,2021,1.803,ASIA,South-Eastern Asia
Maldives,MDV,1950,6.1993,ASIA,Southern Asia
Maldives,MDV,1951,6.2176,ASIA,Southern Asia
Maldives,MDV,1952,6.2468,ASIA,Southern Asia
Maldives,MDV,1953,6.2807,ASIA,Southern Asia
Maldives,MDV,1954,6.3197,ASIA,Southern Asia
Maldives,MDV,1955,6.381,ASIA,Southern Asia
Maldives,MDV,1956,6.4458,ASIA,Southern Asia
Maldives,MDV,1957,6.5271,ASIA,Southern Asia
Maldives,MDV,1958,6.5973,ASIA,Southern Asia
Maldives,MDV,1959,6.6656,ASIA,Southern Asia
Maldives,MDV,1960,6.8043,ASIA,Southern Asia
Maldives,MDV,1961,6.8413,ASIA,Southern Asia
Maldives,MDV,1962,6.9057,ASIA,Southern Asia
Maldives,MDV,1963,6.943,ASIA,Southern Asia
Maldives,MDV,1964,6.9836,ASIA,Southern Asia
Maldives,MDV,1965,7.0158,ASIA,Southern Asia
Maldives,MDV,1966,7.0947,ASIA,Southern Asia
Maldives,MDV,1967,7.1802,ASIA,Southern Asia
Maldives,MDV,1968,7.2228,ASIA,Southern Asia
Maldives,MDV,1969,7.2642,ASIA,Southern Asia
Maldives,MDV,1970,7.2993,ASIA,Southern Asia
Maldives,MDV,1971,7.276,ASIA,Southern Asia
Maldives,MDV,1972,7.2468,ASIA,Southern Asia
Maldives,MDV,1973,7.2932,ASIA,Southern Asia
Maldives,MDV,1974,7.2692,ASIA,Southern Asia
Maldives,MDV,1975,7.187,ASIA,Southern Asia
Maldives,MDV,1976,7.1677,ASIA,Southern Asia
Maldives,MDV,1977,7.1452,ASIA,Southern Asia
Maldives,MDV,1978,7.137,ASIA,Southern Asia
Maldives,MDV,1979,7.1683,ASIA,Southern Asia
Maldives,MDV,1980,7.1738,ASIA,Southern Asia
Maldives,MDV,1981,7.1585,ASIA,Southern Asia
Maldives,MDV,1982,7.155,ASIA,Southern Asia
Maldives,MDV,1983,7.1534,ASIA,Southern Asia
Maldives,MDV,1984,7.0962,ASIA,Southern Asia
Maldives,MDV,1985,7.0198,ASIA,Southern Asia
Maldives,MDV,1986,6.9122,ASIA,Southern Asia
Maldives,MDV,1987,6.7901,ASIA,Southern Asia
Maldives,MDV,1988,6.61,ASIA,Southern Asia
Maldives,MDV,1989,6.3762,ASIA,Southern Asia
Maldives,MDV,1990,6.0889,ASIA,Southern Asia
Maldives,MDV,1991,5.7444,ASIA,Southern Asia
Maldives,MDV,1992,5.3964,ASIA,Southern Asia
Maldives,MDV,1993,5.0451,ASIA,Southern Asia
Maldives,MDV,1994,4.6738,ASIA,Southern Asia
Maldives,MDV,1995,4.3201,ASIA,Southern Asia
Maldives,MDV,1996,3.9315,ASIA,Southern Asia
Maldives,MDV,1997,3.572,ASIA,Southern Asia
Maldives,MDV,1998,3.254,ASIA,Southern Asia
Maldives,MDV,1999,2.9612,ASIA,Southern Asia
Maldives,MDV,2000,2.7097,ASIA,Southern Asia
Maldives,MDV,2001,2.5188,ASIA,Southern Asia
Maldives,MDV,2002,2.4127,ASIA,Southern Asia
Maldives,MDV,2003,2.344,ASIA,Southern Asia
Maldives,MDV,2004,2.2842,ASIA,Southern Asia
Maldives,MDV,2005,2.235,ASIA,Southern Asia
Maldives,MDV,2006,2.2312,ASIA,Southern Asia
Maldives,MDV,2007,2.2951,ASIA,Southern Asia
Maldives,MDV,2008,2.3589,ASIA,Southern Asia
Maldives,MDV,2009,2.3661,ASIA,Southern Asia
Maldives,MDV,2010,2.3176,ASIA,Southern Asia
Maldives,MDV,2011,2.2608,ASIA,Southern Asia
Maldives,MDV,2012,2.2017,ASIA,Southern Asia
Maldives,MDV,2013,2.1228,ASIA,Southern Asia
Maldives,MDV,2014,2.0591,ASIA,Southern Asia
Maldives,MDV,2015,1.9897,ASIA,Southern Asia
Maldives,MDV,2016,1.913,ASIA,Southern Asia
Maldives,MDV,2017,1.8445,ASIA,Southern Asia
Maldives,MDV,2018,1.7843,ASIA,Southern Asia
Maldives,MDV,2019,1.7365,ASIA,Southern Asia
Maldives,MDV,2020,1.7124,ASIA,Southern Asia
Maldives,MDV,2021,1.6916,ASIA,Southern Asia
Mali,MLI,1950,6.9609,AFRICA,Western Africa
Mali,MLI,1951,6.9573,AFRICA,Western Africa
Mali,MLI,1952,6.951,AFRICA,Western Africa
Mali,MLI,1953,6.9464,AFRICA,Western Africa
Mali,MLI,1954,6.9436,AFRICA,Western Africa
Mali,MLI,1955,6.9425,AFRICA,Western Africa
Mali,MLI,1956,6.9433,AFRICA,Western Africa
Mali,MLI,1957,6.946,AFRICA,Western Africa
Mali,MLI,1958,6.9508,AFRICA,Western Africa
Mali,MLI,1959,6.9904,AFRICA,Western Africa
Mali,MLI,1960,7.0045,AFRICA,Western Africa
Mali,MLI,1961,7.0044,AFRICA,Western Africa
Mali,MLI,1962,7.0191,AFRICA,Western Africa
Mali,MLI,1963,7.0306,AFRICA,Western Africa
Mali,MLI,1964,7.0477,AFRICA,Western Africa
Mali,MLI,1965,7.0817,AFRICA,Western Africa
Mali,MLI,1966,7.0988,AFRICA,Western Africa
Mali,MLI,1967,7.1289,AFRICA,Western Africa
Mali,MLI,1968,7.1515,AFRICA,Western Africa
Mali,MLI,1969,7.1706,AFRICA,Western Africa
Mali,MLI,1970,7.1768,AFRICA,Western Africa
Mali,MLI,1971,7.1946,AFRICA,Western Africa
Mali,MLI,1972,7.2028,AFRICA,Western Africa
Mali,MLI,1973,7.2136,AFRICA,Western Africa
Mali,MLI,1974,7.229,AFRICA,Western Africa
Mali,MLI,1975,7.2386,AFRICA,Western Africa
Mali,MLI,1976,7.2455,AFRICA,Western Africa
Mali,MLI,1977,7.282,AFRICA,Western Africa
Mali,MLI,1978,7.296,AFRICA,Western Africa
Mali,MLI,1979,7.3184,AFRICA,Western Africa
Mali,MLI,1980,7.3245,AFRICA,Western Africa
Mali,MLI,1981,7.3166,AFRICA,Western Africa
Mali,MLI,1982,7.2674,AFRICA,Western Africa
Mali,MLI,1983,7.2301,AFRICA,Western Africa
Mali,MLI,1984,7.2208,AFRICA,Western Africa
Mali,MLI,1985,7.2115,AFRICA,Western Africa
Mali,MLI,1986,7.2441,AFRICA,Western Africa
Mali,MLI,1987,7.2452,AFRICA,Western Africa
Mali,MLI,1988,7.2591,AFRICA,Western Africa
Mali,MLI,1989,7.2747,AFRICA,Western Africa
Mali,MLI,1990,7.2532,AFRICA,Western Africa
Mali,MLI,1991,7.2253,AFRICA,Western Africa
Mali,MLI,1992,7.1811,AFRICA,Western Africa
Mali,MLI,1993,7.1233,AFRICA,Western Africa
Mali,MLI,1994,7.0651,AFRICA,Western Africa
Mali,MLI,1995,6.989,AFRICA,Western Africa
Mali,MLI,1996,6.9502,AFRICA,Western Africa
Mali,MLI,1997,6.9106,AFRICA,Western Africa
Mali,MLI,1998,6.8918,AFRICA,Western Africa
Mali,MLI,1999,6.8818,AFRICA,Western Africa
Mali,MLI,2000,6.874,AFRICA,Western Africa
Mali,MLI,2001,6.8524,AFRICA,Western Africa
Mali,MLI,2002,6.8212,AFRICA,Western Africa
Mali,MLI,2003,6.7819,AFRICA,Western Africa
Mali,MLI,2004,6.7409,AFRICA,Western Africa
Mali,MLI,2005,6.7156,AFRICA,Western Africa
Mali,MLI,2006,6.6877,AFRICA,Western Africa
Mali,MLI,2007,6.6552,AFRICA,Western Africa
Mali,MLI,2008,6.6421,AFRICA,Western Africa
Mali,MLI,2009,6.6106,AFRICA,Western Africa
Mali,MLI,2010,6.5788,AFRICA,Western Africa
Mali,MLI,2011,6.5447,AFRICA,Western Africa
Mali,MLI,2012,6.5235,AFRICA,Western Africa
Mali,MLI,2013,6.4906,AFRICA,Western Africa
Mali,MLI,2014,6.4405,AFRICA,Western Africa
Mali,MLI,2015,6.3847,AFRICA,Western Africa
Mali,MLI,2016,6.3192,AFRICA,Western Africa
Mali,MLI,2017,6.2514,AFRICA,Western Africa
Mali,MLI,2018,6.1826,AFRICA,Western Africa
Mali,MLI,2019,6.1029,AFRICA,Western Africa
Mali,MLI,2020,6.0347,AFRICA,Western Africa
Mali,MLI,2021,5.9564,AFRICA,Western Africa
Mauritania,MRT,1950,6.1172,AFRICA,Western Africa
Mauritania,MRT,1951,6.1313,AFRICA,Western Africa
Mauritania,MRT,1952,6.127,AFRICA,Western Africa
Mauritania,MRT,1953,6.1321,AFRICA,Western Africa
Mauritania,MRT,1954,6.1557,AFRICA,Western Africa
Mauritania,MRT,1955,6.1831,AFRICA,Western Africa
Mauritania,MRT,1956,6.2089,AFRICA,Western Africa
Mauritania,MRT,1957,6.2443,AFRICA,Western Africa
Mauritania,MRT,1958,6.2844,AFRICA,Western Africa
Mauritania,MRT,1959,6.3164,AFRICA,Western Africa
Mauritania,MRT,1960,6.3539,AFRICA,Western Africa
Mauritania,MRT,1961,6.4008,AFRICA,Western Africa
Mauritania,MRT,1962,6.4342,AFRICA,Western Africa
Mauritania,MRT,1963,6.4839,AFRICA,Western Africa
Mauritania,MRT,1964,6.5273,AFRICA,Western Africa
Mauritania,MRT,1965,6.5887,AFRICA,Western Africa
Mauritania,MRT,1966,6.6417,AFRICA,Western Africa
Mauritania,MRT,1967,6.6728,AFRICA,Western Africa
Mauritania,MRT,1968,6.6757,AFRICA,Western Africa
Mauritania,MRT,1969,6.6886,AFRICA,Western Africa
Mauritania,MRT,1970,6.6909,AFRICA,Western Africa
Mauritania,MRT,1971,6.6866,AFRICA,Western Africa
Mauritania,MRT,1972,6.6985,AFRICA,Western Africa
Mauritania,MRT,1973,6.6953,AFRICA,Western Africa
Mauritania,MRT,1974,6.6999,AFRICA,Western Africa
Mauritania,MRT,1975,6.6825,AFRICA,Western Africa
Mauritania,MRT,1976,6.6731,AFRICA,Western Africa
Mauritania,MRT,1977,6.6762,AFRICA,Western Africa
Mauritania,MRT,1978,6.6646,AFRICA,Western Africa
Mauritania,MRT,1979,6.6484,AFRICA,Western Africa
Mauritania,MRT,1980,6.6148,AFRICA,Western Africa
Mauritania,MRT,1981,6.576,AFRICA,Western Africa
Mauritania,MRT,1982,6.5292,AFRICA,Western Africa
Mauritania,MRT,1983,6.4788,AFRICA,Western Africa
Mauritania,MRT,1984,6.4093,AFRICA,Western Africa
Mauritania,MRT,1985,6.3381,AFRICA,Western Africa
Mauritania,MRT,1986,6.247,AFRICA,Western Africa
Mauritania,MRT,1987,6.1639,AFRICA,Western Africa
Mauritania,MRT,1988,6.1058,AFRICA,Western Africa
Mauritania,MRT,1989,6.0761,AFRICA,Western Africa
Mauritania,MRT,1990,6.056,AFRICA,Western Africa
Mauritania,MRT,1991,6.0442,AFRICA,Western Africa
Mauritania,MRT,1992,6.0441,AFRICA,Western Africa
Mauritania,MRT,1993,6.0439,AFRICA,Western Africa
Mauritania,MRT,1994,5.9244,AFRICA,Western Africa
Mauritania,MRT,1995,5.8509,AFRICA,Western Africa
Mauritania,MRT,1996,5.7135,AFRICA,Western Africa
Mauritania,MRT,1997,5.6604,AFRICA,Western Africa
Mauritania,MRT,1998,5.5742,AFRICA,Western Africa
Mauritania,MRT,1999,5.5383,AFRICA,Western Africa
Mauritania,MRT,2000,5.4593,AFRICA,Western Africa
Mauritania,MRT,2001,5.3795,AFRICA,Western Africa
Mauritania,MRT,2002,5.2866,AFRICA,Western Africa
Mauritania,MRT,2003,5.229,AFRICA,Western Africa
Mauritania,MRT,2004,5.1924,AFRICA,Western Africa
Mauritania,MRT,2005,5.1902,AFRICA,Western Africa
Mauritania,MRT,2006,5.1857,AFRICA,Western Africa
Mauritania,MRT,2007,5.153,AFRICA,Western Africa
Mauritania,MRT,2008,5.1533,AFRICA,Western Africa
Mauritania,MRT,2009,5.0844,AFRICA,Western Africa
Mauritania,MRT,2010,5.0427,AFRICA,Western Africa
Mauritania,MRT,2011,5.0276,AFRICA,Western Africa
Mauritania,MRT,2012,4.9864,AFRICA,Western Africa
Mauritania,MRT,2013,4.9418,AFRICA,Western Africa
Mauritania,MRT,2014,4.8863,AFRICA,Western Africa
Mauritania,MRT,2015,4.8129,AFRICA,Western Africa
Mauritania,MRT,2016,4.7413,AFRICA,Western Africa
Mauritania,MRT,2017,4.6638,AFRICA,Western Africa
Mauritania,MRT,2018,4.6069,AFRICA,Western Africa
Mauritania,MRT,2019,4.5207,AFRICA,Western Africa
Mauritania,MRT,2020,4.4553,AFRICA,Western Africa
Mauritania,MRT,2021,4.3976,AFRICA,Western Africa
Mauritius,MUS,1950,6.0494,AFRICA,Eastern Africa
Mauritius,MUS,1951,5.9926,AFRICA,Eastern Africa
Mauritius,MUS,1952,5.8972,AFRICA,Eastern Africa
Mauritius,MUS,1953,5.8382,AFRICA,Eastern Africa
Mauritius,MUS,1954,5.8156,AFRICA,Eastern Africa
Mauritius,MUS,1955,5.8282,AFRICA,Eastern Africa
Mauritius,MUS,1956,5.8722,AFRICA,Eastern Africa
Mauritius,MUS,1957,5.942,AFRICA,Eastern Africa
Mauritius,MUS,1958,6.027,AFRICA,Eastern Africa
Mauritius,MUS,1959,6.1089,AFRICA,Eastern Africa
Mauritius,MUS,1960,6.1665,AFRICA,Eastern Africa
Mauritius,MUS,1961,6.1785,AFRICA,Eastern Africa
Mauritius,MUS,1962,6.1245,AFRICA,Eastern Africa
Mauritius,MUS,1963,5.9929,AFRICA,Eastern Africa
Mauritius,MUS,1964,5.7848,AFRICA,Eastern Africa
Mauritius,MUS,1965,5.5098,AFRICA,Eastern Africa
Mauritius,MUS,1966,5.187,AFRICA,Eastern Africa
Mauritius,MUS,1967,4.8467,AFRICA,Eastern Africa
Mauritius,MUS,1968,4.5165,AFRICA,Eastern Africa
Mauritius,MUS,1969,4.2129,AFRICA,Eastern Africa
Mauritius,MUS,1970,3.9516,AFRICA,Eastern Africa
Mauritius,MUS,1971,3.7414,AFRICA,Eastern Africa
Mauritius,MUS,1972,3.5753,AFRICA,Eastern Africa
Mauritius,MUS,1973,3.4438,AFRICA,Eastern Africa
Mauritius,MUS,1974,3.3414,AFRICA,Eastern Africa
Mauritius,MUS,1975,3.1956,AFRICA,Eastern Africa
Mauritius,MUS,1976,3.1297,AFRICA,Eastern Africa
Mauritius,MUS,1977,3.0612,AFRICA,Eastern Africa
Mauritius,MUS,1978,2.9896,AFRICA,Eastern Africa
Mauritius,MUS,1979,2.8937,AFRICA,Eastern Africa
Mauritius,MUS,1980,2.7819,AFRICA,Eastern Africa
Mauritius,MUS,1981,2.6483,AFRICA,Eastern Africa
Mauritius,MUS,1982,2.5131,AFRICA,Eastern Africa
Mauritius,MUS,1983,2.394,AFRICA,Eastern Africa
Mauritius,MUS,1984,2.2482,AFRICA,Eastern Africa
Mauritius,MUS,1985,2.0829,AFRICA,Eastern Africa
Mauritius,MUS,1986,1.9477,AFRICA,Eastern Africa
Mauritius,MUS,1987,2.0061,AFRICA,Eastern Africa
Mauritius,MUS,1988,2.1018,AFRICA,Eastern Africa
Mauritius,MUS,1989,2.2043,AFRICA,Eastern Africa
Mauritius,MUS,1990,2.2945,AFRICA,Eastern Africa
Mauritius,MUS,1991,2.2877,AFRICA,Eastern Africa
Mauritius,MUS,1992,2.3578,AFRICA,Eastern Africa
Mauritius,MUS,1993,2.3086,AFRICA,Eastern Africa
Mauritius,MUS,1994,2.2425,AFRICA,Eastern Africa
Mauritius,MUS,1995,2.1345,AFRICA,Eastern Africa
Mauritius,MUS,1996,2.1148,AFRICA,Eastern Africa
Mauritius,MUS,1997,2.0317,AFRICA,Eastern Africa
Mauritius,MUS,1998,1.9074,AFRICA,Eastern Africa
Mauritius,MUS,1999,2.031,AFRICA,Eastern Africa
Mauritius,MUS,2000,1.9754,AFRICA,Eastern Africa
Mauritius,MUS,2001,1.9233,AFRICA,Eastern Africa
Mauritius,MUS,2002,1.955,AFRICA,Eastern Africa
Mauritius,MUS,2003,1.9183,AFRICA,Eastern Africa
Mauritius,MUS,2004,1.9273,AFRICA,Eastern Africa
Mauritius,MUS,2005,1.8826,AFRICA,Eastern Africa
Mauritius,MUS,2006,1.7749,AFRICA,Eastern Africa
Mauritius,MUS,2007,1.7365,AFRICA,Eastern Africa
Mauritius,MUS,2008,1.6668,AFRICA,Eastern Africa
Mauritius,MUS,2009,1.5882,AFRICA,Eastern Africa
Mauritius,MUS,2010,1.5539,AFRICA,Eastern Africa
Mauritius,MUS,2011,1.5407,AFRICA,Eastern Africa
Mauritius,MUS,2012,1.5303,AFRICA,Eastern Africa
Mauritius,MUS,2013,1.4231,AFRICA,Eastern Africa
Mauritius,MUS,2014,1.4244,AFRICA,Eastern Africa
Mauritius,MUS,2015,1.3702,AFRICA,Eastern Africa
Mauritius,MUS,2016,1.3969,AFRICA,Eastern Africa
Mauritius,MUS,2017,1.4332,AFRICA,Eastern Africa
Mauritius,MUS,2018,1.4055,AFRICA,Eastern Africa
Mauritius,MUS,2019,1.3938,AFRICA,Eastern Africa
Mauritius,MUS,2020,1.414,AFRICA,Eastern Africa
Mauritius,MUS,2021,1.4105,AFRICA,Eastern Africa
Mexico,MEX,1950,6.7093,LATIN-AMERICA,Central America
Mexico,MEX,1951,6.7273,LATIN-AMERICA,Central America
Mexico,MEX,1952,6.7314,LATIN-AMERICA,Central America
Mexico,MEX,1953,6.7339,LATIN-AMERICA,Central America
Mexico,MEX,1954,6.7448,LATIN-AMERICA,Central America
Mexico,MEX,1955,6.7298,LATIN-AMERICA,Central America
Mexico,MEX,1956,6.7426,LATIN-AMERICA,Central America
Mexico,MEX,1957,6.7519,LATIN-AMERICA,Central America
Mexico,MEX,1958,6.7575,LATIN-AMERICA,Central America
Mexico,MEX,1959,6.7584,LATIN-AMERICA,Central America
Mexico,MEX,1960,6.7626,LATIN-AMERICA,Central America
Mexico,MEX,1961,6.7766,LATIN-AMERICA,Central America
Mexico,MEX,1962,6.8,LATIN-AMERICA,Central America
Mexico,MEX,1963,6.8168,LATIN-AMERICA,Central America
Mexico,MEX,1964,6.8333,LATIN-AMERICA,Central America
Mexico,MEX,1965,6.8186,LATIN-AMERICA,Central America
Mexico,MEX,1966,6.7904,LATIN-AMERICA,Central America
Mexico,MEX,1967,6.7526,LATIN-AMERICA,Central America
Mexico,MEX,1968,6.7074,LATIN-AMERICA,Central America
Mexico,MEX,1969,6.6488,LATIN-AMERICA,Central America
Mexico,MEX,1970,6.5512,LATIN-AMERICA,Central America
Mexico,MEX,1971,6.4421,LATIN-AMERICA,Central America
Mexico,MEX,1972,6.3178,LATIN-AMERICA,Central America
Mexico,MEX,1973,6.1765,LATIN-AMERICA,Central America
Mexico,MEX,1974,6.0041,LATIN-AMERICA,Central America
Mexico,MEX,1975,5.7915,LATIN-AMERICA,Central America
Mexico,MEX,1976,5.6029,LATIN-AMERICA,Central America
Mexico,MEX,1977,5.4135,LATIN-AMERICA,Central America
Mexico,MEX,1978,5.2542,LATIN-AMERICA,Central America
Mexico,MEX,1979,4.9978,LATIN-AMERICA,Central America
Mexico,MEX,1980,4.7756,LATIN-AMERICA,Central America
Mexico,MEX,1981,4.6044,LATIN-AMERICA,Central America
Mexico,MEX,1982,4.4428,LATIN-AMERICA,Central America
Mexico,MEX,1983,4.2912,LATIN-AMERICA,Central America
Mexico,MEX,1984,4.1836,LATIN-AMERICA,Central America
Mexico,MEX,1985,4.0874,LATIN-AMERICA,Central America
Mexico,MEX,1986,3.9712,LATIN-AMERICA,Central America
Mexico,MEX,1987,3.8026,LATIN-AMERICA,Central America
Mexico,MEX,1988,3.65,LATIN-AMERICA,Central America
Mexico,MEX,1989,3.5505,LATIN-AMERICA,Central America
Mexico,MEX,1990,3.4496,LATIN-AMERICA,Central America
